5742506566221824,Agua com Gas Prata 310ml,60
5669544198668288,Amstel,60
5712721739776000,Baton Branco,30
5113123132407808,Baton ao Leite,30
5746469042651136,Belvita Avelã e Cacau,9
5097951932186624,Belvita Cacau e Cereais,15
6183705739526144,Belvita Leite,6
5658044692168704,Belvita Mel e Cacau,15
5635304752939008,Bis Xtra,30
5749479856668672,Bis Xtra Branco,30
5633586833129472,Bolinho Ana Maria Banana com Chocolate,32
4840304897163264,Bolinho Ana Maria Cenoura com Chocolate,32
5691686818676736,Bolinho Ana Maria Chocolate,32
5636318331666432,Bolinho Ana Maria Cobertura Chocolate,32
6247679780716544,Bolinho Ana Maria Duplo Chocolate,16
5631986051842048,Bombom Ouro Branco,50
4802439525957632,Bombom Serenata de Amor,50
5397466274856960,Charge 40g,30
4708677705531392,Cheetos Parmesao,10
5676073085829120,Cheetos Requeijão,10
5183105597964288,Chocolate Lacta 5 Star,36
6492052246233088,Chokito 32g,60
6033203877904384,Cookies Toddy Chocolate,32
5705707923963904,Cookies Toddy Malhado,32
5641142922117120,Diamante Negro,40
6307091459342336,Doritos,10
5128431872245760,Energético Red Bull 250ml,48
6278949055234048,Fandangos Milho,10
5098238218600448,Fandangos Presunto,10
5167268409376768,Fanta Laranja 220ml,60
6241666692284416,Fanta Uva 220ml,36
5115766785441792,Feel Good Cha Branco,12
5443593183428608,Feel Good Cha Verde Laranja/Gengibre,24
5638739317489664,Feel Good Cha Vermelho Amora,12
5716735923585024,Fini Morango,24
5488901179310080,Fini Tubes 3 cores,24
6281576065269760,Fini Tubes Ácido Morango com Laranja,24
5166002601984000,Fini Tutti Fruti,24
5712626898173952,Fini Uva,24
5717271485874176,Guaraná lata 350ml,48
5767545923567616,Halls Cereja,21
5180943585247232,Halls Extra Forte,21
5114890746331136,Halls Morango,21
6053054612766720,Heineken,60
6240790653173760,Icetea Fuze Cha Verde Abacaxi/Hortelã,12
6446570052517888,Icetea Fuze Cha Verde Limao,12
5838129063788544,Kinder Bueno,60
6569493090271232,Kinder Bueno White,60
5370061699153920,KitKat ao Leite 45g,48
5673923018489856,Kitkat White,48
5574263444602880,"Kobber Banana, Quinoa e Chia",12
6303470013382656,"Kobber Castanha, Chia e Linhaça",12
5660980839186432,Lacta ao Leite 20g,40
5671404557041664,Laka Oreo,40
6291827950878720,Lancy,30
5213437260988416,Lollo 28g,30
5123376058204160,Mendorato,60
5746055551385600,Mentos Fruit,16
5115831881039872,Mentos Menta,16
6201708665372672,Moça Chocolate,48
5188339384713216,Nativo Acai,24
5662692954079232,Oreo,24
6224267913986048,Oreo Chocolate,24
6316055592960000,Pastilha Garoto,80
5642554087309312,Paçoquita (unidade),100
5648554290839552,Polenguinho 17g,120
6470875977089024,Prestígio 33g,60
5275179110367232,Prestígio Branco,60
5077540167221248,Pão de Mel,56
5670071573676032,Rufles 55g,10
5351707391295488,Schweppes 350ml,36
5072025831866368,Sensação,48
4871574171680768,Shot 20g,20
5076324926357504,Snickers 52g,40
5745947606777856,Sprite 220ml,36
5182997653356544,Suco Del Valle Goiaba,12
4884527625273344,Suco Del Valle Manga,12
5468446145904640,Suco Del Valle Pessego,12
5148336193536000,Suco Del Valle Uva,12
5131055862382592,Talento Avelã,30
5133395210272768,Talento Meio Amargo Amendoas,30
6310694467141632,Tic Tac Laranja,14
5702666986455040,Tic Tac Menta,14
5085604337418240,Toddynho 200ml,45
5757334940811264,Torcida Bacon,20
4909449173008384,Torcida Pizza,20
5958538555817984,Trident Fresh Cereja,21
5110973065068544,Trident Fresh Intense,21
6025368515379200,Trident Hortela,21
6027422583488512,Trident Melancia,21
4903319583588352,Trident Menta,21
5397306857750528,Trident Morango,21
5200442736771072,Trident Tutti Fruti,21
6329179939274752,Wafer Passatempo Chocolate,28
6594346052747264,Wafer Passatempo Morango,28
