<<<<<<< HEAD
5183105597964288,5 Star,"1,70",18,3,-15,"-25,50","5,10",,"-2.391,50","6.464,05","0,00","4.773,96"
6008645305237504,Abacaxi com Coco Flormel,"2,00",47,41,-6,"-12,00","82,00",,"-100,00%",,,
5535255888920576,Abobora com Coco Flormel,"2,00",56,48,-8,"-16,00","96,00",,,,,
5742506566221824,Agua com Gas Prata 310ml,"1,90",72,60,-12,"-22,80","114,00",,,,,
5831326724784128,Agua de Coco Obrigado,"2,10",50,36,-14,"-29,40","75,60",,Valor inserido,"3.871,40",,
5265049933316096,Alfajor Perrotta,"2,50",15,0,-15,"-37,50","0,00",,,,,
5083113893920768,Alpino,"0,80",28,22,-6,"-4,80","17,60",,,,,
5760820306771968,Amendoim japonês 50g,"1,25",0,0,0,"0,00","0,00",,,,,
5669544198668288,Amstel,"2,90",85,78,-7,"-20,30","226,20",,,,,
=======
5183105597964288,5 Star,"1,70",12,0,-12,"-20,40","0,00",,"-2.890,70","2.326,60","0,00",
6008645305237504,Abacaxi com Coco Flormel,"2,00",34,17,-17,"-34,00","34,00",,"-100,00%",,,
5535255888920576,Abobora com Coco Flormel,"2,00",46,47,1,"2,00","94,00",,,,,
5742506566221824,Agua com Gas Prata 310ml,"1,90",31,0,-31,"-58,90","0,00",,,,,
5831326724784128,Agua de Coco Obrigado,"2,10",24,18,-6,"-12,60","37,80",,Valor inserido,,,
5265049933316096,Alfajor Perrotta,"2,50",0,0,0,"0,00","0,00",,,,,
5083113893920768,Alpino,"0,80",14,0,-14,"-11,20","0,00",,,,,
5760820306771968,Amendoim japonês 50g,"1,25",0,0,0,"0,00","0,00",,,,,
5669544198668288,Amstel,"2,90",79,16,-63,"-182,70","46,40",,,,,
>>>>>>> master
5635498630447104,Baconzitos,"2,00",0,0,0,"0,00","0,00",,,,,
5764841033695232,Bala Gengibrinha Gengibre Extra Forte,"2,20",0,0,0,"0,00","0,00",,,,,
5696345163694080,Bala Gengibrinha Gengibre e Hortelã,"2,20",0,0,0,"0,00","0,00",,,,,
4693925398839296,Bala Gengibrinha Gengibre e Mel,"2,20",0,0,0,"0,00","0,00",,,,,
5711401439985664,"Bala Gengibrinha Gengibre, Cravo e Canela","2,20",0,0,0,"0,00","0,00",,,,,
<<<<<<< HEAD
5701847285235712,Bala de Goma,"0,30",38,36,-2,"-0,60","10,80",,,,,
5742636757417984,Barra Mixed Nuts sabores diversos,"2,60",0,0,0,"0,00","0,00",,,,,
5726299876229120,Barrinha Bauducco Chocolate,"0,35",80,63,-17,"-5,95","22,05",,,,,
5133423731539968,Barrinha Bauducco Goiabinha,"0,35",67,49,-18,"-6,30","17,15",,,,,
4807569277190144,Batata Doce Chips,"4,29",11,5,-6,"-25,74","21,45",,,,,
5712721739776000,Baton Branco,"0,65",34,11,-23,"-14,95","7,15",,,,,
6570801176248320,Baton Creme,"0,50",0,0,0,"0,00","0,00",,,,,
5113123132407808,Baton ao Leite,"0,65",100,33,-67,"-43,55","21,45",,,,,
